year,wikipediapage,host,beginning,ending,teamcount,champions,secondplace,thirdplace,fourthplace,matchcount,goalcount,attendance,venuename,venuecity,venuecapacity
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Moses Mabhida Stadium,Durban,62760
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Cape Town Stadium,Cape Town,64100
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Loftus Versfeld Stadium,Pretoria,42858
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Nelson Mandela Bay Stadium,Port Elizabeth,42486
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Peter Mokaba Stadium,Polokwane,41733
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Mbombela Stadium,Nelspruit,40929
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Free State Stadium,Bloemfontein,40911
2010,2010 FIFA World Cup,South Africa,2010-06-11,2010-07-11,32,Spain,Netherlands,Germany,Uruguay,64,145,3178856,Royal Bafokeng Stadium,Rustenburg,38646
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Estádio do Maracanã,Rio de Janeiro,200000
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Estádio Nacional,Brasília,69432
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena de São Paulo,São Paulo,63321
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Estádio Castelão,Fortaleza,60348
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Estádio Mineirão,Belo Horizonte,58259
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Estádio Beira-Rio,Porto Alegre,43394
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena Fonte Nova,Salvador,51708
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena Pernambuco,Recife,42583
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena Pantanal,Cuiabá,41112
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena da Amazônia,Manaus,40549
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena das Dunas,Natal,39971
2014,2014 FIFA World Cup,Brazil,2014-06-12,2014-07-13,32,Germany,Argentina,Netherlands,Brazil,64,171,3429873,Arena da Baixada,Curitiba,39631
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Luzhniki Stadium,Moscow,78011
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Otkritie Arena,Moscow,44190
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Krestovsky Stadium,Saint Petersburg,64468
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Fisht Olympic Stadium,Sochi,44287
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Volgograd Arena,Volgograd,43713
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Nizhny Novgorod Stadium,Nizhny Novgorod,43319
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Rostov Arena,Rostov-on-Don,43472
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Kazan Arena,Kazan,42873
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Samara Arena,Samara,41970
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Mordovia Arena,Saransk,41685
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Kaliningrad Stadium,Kaliningrad,33973
2018,2018 FIFA World Cup,Russia,2018-06-14,2018-07-15,32,France,Croatia,Belgium,England,64,169,3031768,Central Stadium,Yekaterinburg,33061
